Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-10 00:00:00-05:00,12.770000457763672,12.960000038146973,12.5,12.550000190734863,0,0.0,0.0
2024-05-13 00:00:00-05:00,13.260000228881836,13.65999984741211,13.25,13.600000381469727,0,0.0,0.0
2024-05-14 00:00:00-05:00,13.710000038146973,14.029999732971191,13.270000457763672,13.420000076293945,0,0.0,0.0
2024-05-15 00:00:00-05:00,13.729999542236328,13.9399995803833,12.380000114440918,12.449999809265137,0,0.0,0.0
2024-05-16 00:00:00-05:00,12.520000457763672,12.670000076293945,12.329999923706055,12.420000076293945,0,0.0,0.0
2024-05-17 00:00:00-05:00,12.279999732971191,12.479999542236328,11.90999984741211,11.989999771118164,0,0.0,0.0
2024-05-20 00:00:00-05:00,12.270000457763672,12.59000015258789,12.069999694824219,12.149999618530273,0,0.0,0.0
2024-05-21 00:00:00-05:00,12.300000190734863,12.5600004196167,11.84000015258789,11.859999656677246,0,0.0,0.0
2024-05-22 00:00:00-05:00,12.050000190734863,12.8100004196167,11.779999732971191,12.289999961853027,0,0.0,0.0
2024-05-23 00:00:00-05:00,11.529999732971191,13.369999885559082,11.520000457763672,12.770000457763672,0,0.0,0.0
2024-05-24 00:00:00-05:00,12.859999656677246,12.890000343322754,11.890000343322754,11.930000305175781,0,0.0,0.0
2024-05-28 00:00:00-05:00,12.510000228881836,13.4399995803833,12.359999656677246,12.920000076293945,0,0.0,0.0
2024-05-29 00:00:00-05:00,13.75,14.319999694824219,13.6899995803833,14.279999732971191,0,0.0,0.0
2024-05-30 00:00:00-05:00,14.819999694824219,14.880000114440918,13.670000076293945,14.470000267028809,0,0.0,0.0
2024-05-31 00:00:00-05:00,14.5,14.869999885559082,12.84000015258789,12.920000076293945,0,0.0,0.0
2024-06-03 00:00:00-05:00,13.079999923706055,14.3100004196167,13.0,13.109999656677246,0,0.0,0.0
2024-06-04 00:00:00-05:00,13.510000228881836,14.079999923706055,13.109999656677246,13.15999984741211,0,0.0,0.0
2024-06-05 00:00:00-05:00,13.140000343322754,13.25,12.600000381469727,12.630000114440918,0,0.0,0.0
2024-06-06 00:00:00-05:00,12.75,12.979999542236328,12.539999961853027,12.579999923706055,0,0.0,0.0
2024-06-07 00:00:00-05:00,12.6899995803833,13.079999923706055,12.109999656677246,12.220000267028809,0,0.0,0.0
2024-06-10 00:00:00-05:00,13.09000015258789,13.279999732971191,12.619999885559082,12.739999771118164,0,0.0,0.0
2024-06-11 00:00:00-05:00,12.850000381469727,13.470000267028809,12.779999732971191,12.850000381469727,0,0.0,0.0
2024-06-12 00:00:00-05:00,13.100000381469727,13.149999618530273,11.9399995803833,12.039999961853027,0,0.0,0.0
2024-06-13 00:00:00-05:00,12.050000190734863,12.680000305175781,11.880000114440918,11.9399995803833,0,0.0,0.0
2024-06-14 00:00:00-05:00,12.220000267028809,13.449999809265137,12.119999885559082,12.65999984741211,0,0.0,0.0
2024-06-17 00:00:00-05:00,13.069999694824219,13.289999961853027,12.5,12.75,0,0.0,0.0
2024-06-18 00:00:00-05:00,12.699999809265137,12.739999771118164,12.239999771118164,12.300000190734863,0,0.0,0.0
2024-06-20 00:00:00-05:00,12.5,13.550000190734863,12.180000305175781,13.279999732971191,0,0.0,0.0
2024-06-21 00:00:00-05:00,13.220000267028809,13.779999732971191,12.989999771118164,13.199999809265137,0,0.0,0.0
2024-06-24 00:00:00-05:00,13.850000381469727,13.880000114440918,13.149999618530273,13.329999923706055,0,0.0,0.0
2024-06-25 00:00:00-05:00,13.479999542236328,13.520000457763672,12.84000015258789,12.84000015258789,0,0.0,0.0
2024-06-26 00:00:00-05:00,12.8100004196167,13.239999771118164,12.369999885559082,12.550000190734863,0,0.0,0.0
2024-06-27 00:00:00-05:00,12.6899995803833,12.770000457763672,12.210000038146973,12.239999771118164,0,0.0,0.0
2024-06-28 00:00:00-05:00,12.239999771118164,12.760000228881836,11.869999885559082,12.4399995803833,0,0.0,0.0
2024-07-01 00:00:00-05:00,12.979999542236328,13.260000228881836,12.100000381469727,12.220000267028809,0,0.0,0.0
2024-07-02 00:00:00-05:00,12.670000076293945,12.880000114440918,11.850000381469727,12.029999732971191,0,0.0,0.0
2024-07-03 00:00:00-05:00,12.130000114440918,12.229999542236328,11.949999809265137,12.09000015258789,0,0.0,0.0
2024-07-05 00:00:00-05:00,12.369999885559082,12.609999656677246,11.84000015258789,12.479999542236328,0,0.0,0.0
2024-07-08 00:00:00-05:00,12.90999984741211,12.90999984741211,12.3100004196167,12.369999885559082,0,0.0,0.0
2024-07-09 00:00:00-05:00,12.479999542236328,12.609999656677246,12.350000381469727,12.510000228881836,0,0.0,0.0
2024-07-10 00:00:00-05:00,12.510000228881836,12.920000076293945,12.390000343322754,12.850000381469727,0,0.0,0.0
2024-07-11 00:00:00-05:00,12.880000114440918,13.329999923706055,12.229999542236328,12.920000076293945,0,0.0,0.0
2024-07-12 00:00:00-05:00,12.869999885559082,12.890000343322754,12.109999656677246,12.460000038146973,0,0.0,0.0
2024-07-15 00:00:00-05:00,12.779999732971191,13.260000228881836,12.75,13.119999885559082,0,0.0,0.0
2024-07-16 00:00:00-05:00,13.380000114440918,13.470000267028809,12.949999809265137,13.1899995803833,0,0.0,0.0
2024-07-17 00:00:00-05:00,13.600000381469727,14.880000114440918,13.539999961853027,14.479999542236328,0,0.0,0.0
2024-07-18 00:00:00-05:00,14.270000457763672,16.43000030517578,14.079999923706055,15.930000305175781,0,0.0,0.0
2024-07-19 00:00:00-05:00,16.440000534057617,17.190000534057617,10.619999885559082,16.520000457763672,0,0.0,0.0
2024-07-22 00:00:00-05:00,16.790000915527344,16.889999389648438,14.75,14.90999984741211,0,0.0,0.0
2024-07-23 00:00:00-05:00,15.210000038146973,15.350000381469727,13.899999618530273,14.720000267028809,0,0.0,0.0
2024-07-24 00:00:00-05:00,15.350000381469727,18.459999084472656,15.180000305175781,18.040000915527344,0,0.0,0.0
2024-07-25 00:00:00-05:00,18.40999984741211,19.360000610351562,16.420000076293945,18.459999084472656,0,0.0,0.0
2024-07-26 00:00:00-05:00,17.969999313354492,18.049999237060547,16.3700008392334,16.389999389648438,0,0.0,0.0
2024-07-29 00:00:00-05:00,16.59000015258789,17.209999084472656,16.229999542236328,16.600000381469727,0,0.0,0.0
2024-07-30 00:00:00-05:00,16.639999389648438,18.31999969482422,16.260000228881836,17.690000534057617,0,0.0,0.0
2024-07-31 00:00:00-05:00,16.65999984741211,16.770000457763672,15.710000038146973,16.360000610351562,0,0.0,0.0
2024-08-01 00:00:00-05:00,16.200000762939453,19.479999542236328,15.949999809265137,18.59000015258789,0,0.0,0.0
2024-08-02 00:00:00-05:00,20.520000457763672,29.65999984741211,20.010000228881836,23.389999389648438,0,0.0,0.0
2024-08-05 00:00:00-05:00,23.389999389648438,65.7300033569336,23.389999389648438,38.56999969482422,0,0.0,0.0
2024-08-06 00:00:00-05:00,33.709999084472656,34.77000045776367,24.020000457763672,27.709999084472656,0,0.0,0.0
2024-08-07 00:00:00-05:00,24.770000457763672,29.760000228881836,21.969999313354492,27.850000381469727,0,0.0,0.0
2024-08-08 00:00:00-05:00,28.34000015258789,29.469999313354492,23.360000610351562,23.790000915527344,0,0.0,0.0
2024-08-09 00:00:00-05:00,23.780000686645508,24.520000457763672,20.260000228881836,20.3700008392334,0,0.0,0.0
2024-08-12 00:00:00-05:00,20.790000915527344,21.190000534057617,18.889999389648438,20.709999084472656,0,0.0,0.0
2024-08-13 00:00:00-05:00,20.059999465942383,20.790000915527344,17.950000762939453,18.1200008392334,0,0.0,0.0
2024-08-14 00:00:00-05:00,18.40999984741211,18.489999771118164,16.1200008392334,16.190000534057617,0,0.0,0.0
2024-08-15 00:00:00-05:00,16.270000457763672,16.68000030517578,14.770000457763672,15.229999542236328,0,0.0,0.0
2024-08-16 00:00:00-05:00,15.289999961853027,15.760000228881836,14.649999618530273,14.800000190734863,0,0.0,0.0
2024-08-19 00:00:00-05:00,15.9399995803833,16.06999969482422,14.460000038146973,14.649999618530273,0,0.0,0.0
2024-08-20 00:00:00-05:00,14.890000343322754,15.930000305175781,14.779999732971191,15.880000114440918,0,0.0,0.0
2024-08-21 00:00:00-05:00,16.25,17.170000076293945,15.920000076293945,16.270000457763672,0,0.0,0.0
2024-08-22 00:00:00-05:00,16.270000457763672,18.059999465942383,15.760000228881836,17.549999237060547,0,0.0,0.0
2024-08-23 00:00:00-05:00,17.1200008392334,17.209999084472656,15.609999656677246,15.859999656677246,0,0.0,0.0
2024-08-26 00:00:00-05:00,16.270000457763672,16.670000076293945,15.8100004196167,16.149999618530273,0,0.0,0.0
2024-08-27 00:00:00-05:00,16.209999084472656,16.809999465942383,15.369999885559082,15.430000305175781,0,0.0,0.0
2024-08-28 00:00:00-05:00,15.510000228881836,17.889999389648438,15.460000038146973,17.110000610351562,0,0.0,0.0
2024-08-29 00:00:00-05:00,16.540000915527344,16.56999969482422,15.1899995803833,15.649999618530273,0,0.0,0.0
2024-08-30 00:00:00-05:00,15.670000076293945,16.040000915527344,14.779999732971191,15.0,0,0.0,0.0
2024-09-03 00:00:00-05:00,15.760000228881836,21.989999771118164,15.710000038146973,20.719999313354492,0,0.0,0.0
2024-09-04 00:00:00-05:00,23.200000762939453,23.309999465942383,19.34000015258789,21.31999969482422,0,0.0,0.0
2024-09-05 00:00:00-05:00,20.75,21.530000686645508,19.209999084472656,19.899999618530273,0,0.0,0.0
2024-09-06 00:00:00-05:00,21.979999542236328,23.760000228881836,18.829999923706055,22.3799991607666,0,0.0,0.0
2024-09-09 00:00:00-05:00,21.31999969482422,21.40999984741211,19.290000915527344,19.450000762939453,0,0.0,0.0
2024-09-10 00:00:00-05:00,19.860000610351562,20.739999771118164,18.899999618530273,19.079999923706055,0,0.0,0.0
2024-09-11 00:00:00-05:00,19.40999984741211,21.40999984741211,17.549999237060547,17.690000534057617,0,0.0,0.0
2024-09-12 00:00:00-05:00,17.6200008392334,18.59000015258789,16.889999389648438,17.06999969482422,0,0.0,0.0
2024-09-13 00:00:00-05:00,17.030000686645508,17.18000030517578,16.229999542236328,16.559999465942383,0,0.0,0.0
2024-09-16 00:00:00-05:00,17.15999984741211,17.690000534057617,16.90999984741211,17.139999389648438,0,0.0,0.0
2024-09-17 00:00:00-05:00,17.15999984741211,18.079999923706055,16.670000076293945,17.610000610351562,0,0.0,0.0
2024-09-18 00:00:00-05:00,17.579999923706055,19.389999389648438,17.110000610351562,18.229999542236328,0,0.0,0.0
2024-09-19 00:00:00-05:00,17.209999084472656,17.270000457763672,16.209999084472656,16.329999923706055,0,0.0,0.0
2024-09-20 00:00:00-05:00,16.350000381469727,16.68000030517578,15.8100004196167,16.149999618530273,0,0.0,0.0
2024-09-23 00:00:00-05:00,16.709999084472656,16.950000762939453,15.75,15.890000343322754,0,0.0,0.0
2024-09-24 00:00:00-05:00,15.869999885559082,16.670000076293945,15.270000457763672,15.390000343322754,0,0.0,0.0
2024-09-25 00:00:00-05:00,15.819999694824219,15.819999694824219,15.170000076293945,15.40999984741211,0,0.0,0.0
2024-09-26 00:00:00-05:00,15.0600004196167,15.829999923706055,14.899999618530273,15.369999885559082,0,0.0,0.0
2024-09-27 00:00:00-05:00,15.640000343322754,16.969999313354492,15.199999809265137,16.959999084472656,0,0.0,0.0
2024-09-30 00:00:00-05:00,17.010000228881836,17.790000915527344,16.469999313354492,16.729999542236328,0,0.0,0.0
2024-10-01 00:00:00-05:00,16.959999084472656,20.729999542236328,16.610000610351562,19.260000228881836,0,0.0,0.0
2024-10-02 00:00:00-05:00,19.649999618530273,20.360000610351562,18.579999923706055,18.899999618530273,0,0.0,0.0
2024-10-03 00:00:00-05:00,19.6299991607666,20.75,19.15999984741211,20.489999771118164,0,0.0,0.0
2024-10-04 00:00:00-05:00,20.479999542236328,20.479999542236328,18.479999542236328,19.209999084472656,0,0.0,0.0
2024-10-07 00:00:00-05:00,20.760000228881836,23.030000686645508,20.649999618530273,22.639999389648438,0,0.0,0.0
2024-10-08 00:00:00-05:00,22.920000076293945,23.139999389648438,21.139999389648438,21.420000076293945,0,0.0,0.0
2024-10-09 00:00:00-05:00,21.979999542236328,22.010000228881836,20.709999084472656,20.860000610351562,0,0.0,0.0
2024-10-10 00:00:00-05:00,20.90999984741211,21.389999389648438,20.639999389648438,20.93000030517578,0,0.0,0.0
2024-10-11 00:00:00-05:00,20.8700008392334,21.15999984741211,20.139999389648438,20.459999084472656,0,0.0,0.0
2024-10-14 00:00:00-05:00,20.860000610351562,20.860000610351562,19.690000534057617,19.700000762939453,0,0.0,0.0
2024-10-15 00:00:00-05:00,19.610000610351562,20.889999389648438,19.440000534057617,20.639999389648438,0,0.0,0.0
2024-10-16 00:00:00-05:00,20.770000457763672,21.010000228881836,19.450000762939453,19.579999923706055,0,0.0,0.0
2024-10-17 00:00:00-05:00,19.549999237060547,19.649999618530273,18.8799991607666,19.110000610351562,0,0.0,0.0
2024-10-18 00:00:00-05:00,19.299999237060547,19.31999969482422,17.989999771118164,18.030000686645508,0,0.0,0.0
2024-10-21 00:00:00-05:00,18.780000686645508,19.34000015258789,18.360000610351562,18.3700008392334,0,0.0,0.0
2024-10-22 00:00:00-05:00,18.790000915527344,19.440000534057617,18.049999237060547,18.200000762939453,0,0.0,0.0
2024-10-23 00:00:00-05:00,18.209999084472656,20.469999313354492,18.18000030517578,19.239999771118164,0,0.0,0.0
2024-10-24 00:00:00-05:00,18.8700008392334,20.239999771118164,18.6299991607666,19.079999923706055,0,0.0,0.0
2024-10-25 00:00:00-05:00,19.219999313354492,20.510000228881836,18.229999542236328,20.329999923706055,0,0.0,0.0
2024-10-28 00:00:00-05:00,19.110000610351562,19.8799991607666,18.90999984741211,19.799999237060547,0,0.0,0.0
2024-10-29 00:00:00-05:00,19.75,20.530000686645508,19.059999465942383,19.34000015258789,0,0.0,0.0
2024-10-30 00:00:00-05:00,19.329999923706055,20.440000534057617,19.299999237060547,20.350000381469727,0,0.0,0.0
2024-10-31 00:00:00-05:00,21.440000534057617,23.420000076293945,21.1200008392334,23.15999984741211,0,0.0,0.0
2024-11-01 00:00:00-05:00,22.959999084472656,23.09000015258789,21.15999984741211,21.8799991607666,0,0.0,0.0
2024-11-04 00:00:00-06:00,22.5,23.06999969482422,21.729999542236328,21.979999542236328,0,0.0,0.0
2024-11-05 00:00:00-06:00,21.979999542236328,22.059999465942383,20.200000762939453,20.489999771118164,0,0.0,0.0
2024-11-06 00:00:00-06:00,16.059999465942383,16.81999969482422,15.4399995803833,16.270000457763672,0,0.0,0.0
2024-11-07 00:00:00-06:00,15.859999656677246,15.859999656677246,15.130000114440918,15.199999809265137,0,0.0,0.0
2024-11-08 00:00:00-06:00,15.130000114440918,15.329999923706055,14.65999984741211,14.9399995803833,0,0.0,0.0
2024-11-11 00:00:00-06:00,15.329999923706055,15.5600004196167,14.890000343322754,14.970000267028809,0,0.0,0.0
2024-11-12 00:00:00-06:00,15.09000015258789,15.369999885559082,14.6899995803833,14.710000038146973,0,0.0,0.0
2024-11-13 00:00:00-06:00,15.09000015258789,15.260000228881836,13.770000457763672,14.020000457763672,0,0.0,0.0
2024-11-14 00:00:00-06:00,14.170000076293945,14.319999694824219,13.59000015258789,14.3100004196167,0,0.0,0.0
2024-11-15 00:00:00-06:00,15.020000457763672,17.549999237060547,14.5600004196167,16.139999389648438,0,0.0,0.0
2024-11-18 00:00:00-06:00,16.600000381469727,17.0,15.350000381469727,15.579999923706055,0,0.0,0.0
2024-11-19 00:00:00-06:00,15.4399995803833,17.93000030517578,15.369999885559082,16.350000381469727,0,0.0,0.0
2024-11-20 00:00:00-06:00,16.190000534057617,18.790000915527344,16.040000915527344,17.15999984741211,0,0.0,0.0
2024-11-21 00:00:00-06:00,17.100000381469727,17.989999771118164,15.729999542236328,16.8700008392334,0,0.0,0.0
2024-11-22 00:00:00-06:00,16.670000076293945,17.559999465942383,15.239999771118164,15.239999771118164,0,0.0,0.0
2024-11-25 00:00:00-06:00,15.229999542236328,15.720000267028809,14.539999961853027,14.600000381469727,0,0.0,0.0
2024-11-26 00:00:00-06:00,14.949999809265137,15.029999732971191,13.880000114440918,14.100000381469727,0,0.0,0.0
2024-11-27 00:00:00-06:00,14.279999732971191,15.130000114440918,13.960000038146973,14.100000381469727,0,0.0,0.0
2024-11-29 00:00:00-06:00,14.0,14.149999618530273,13.489999771118164,13.510000228881836,0,0.0,0.0
2024-12-02 00:00:00-06:00,14.079999923706055,14.100000381469727,13.300000190734863,13.34000015258789,0,0.0,0.0
2024-12-03 00:00:00-06:00,13.380000114440918,13.770000457763672,13.1899995803833,13.300000190734863,0,0.0,0.0
2024-12-04 00:00:00-06:00,13.15999984741211,13.609999656677246,12.890000343322754,13.449999809265137,0,0.0,0.0
2024-12-05 00:00:00-06:00,13.460000038146973,13.699999809265137,13.260000228881836,13.539999961853027,0,0.0,0.0
2024-12-06 00:00:00-06:00,13.619999885559082,13.739999771118164,12.699999809265137,12.770000457763672,0,0.0,0.0
2024-12-09 00:00:00-06:00,13.359999656677246,14.229999542236328,13.350000381469727,14.1899995803833,0,0.0,0.0
2024-12-10 00:00:00-06:00,14.300000190734863,14.539999961853027,13.859999656677246,14.180000305175781,0,0.0,0.0
2024-12-11 00:00:00-06:00,14.420000076293945,14.430000305175781,13.520000457763672,13.579999923706055,0,0.0,0.0
2024-12-12 00:00:00-06:00,13.729999542236328,13.949999809265137,13.390000343322754,13.920000076293945,0,0.0,0.0
2024-12-13 00:00:00-06:00,13.569999694824219,14.25,13.239999771118164,13.8100004196167,0,0.0,0.0
2024-12-16 00:00:00-06:00,14.369999885559082,14.6899995803833,13.989999771118164,14.6899995803833,0,0.0,0.0
2024-12-17 00:00:00-06:00,14.979999542236328,15.9399995803833,14.779999732971191,15.869999885559082,0,0.0,0.0
2024-12-18 00:00:00-06:00,15.569999694824219,28.31999969482422,14.819999694824219,27.6200008392334,0,0.0,0.0
2024-12-19 00:00:00-06:00,21.610000610351562,24.1200008392334,20.15999984741211,24.09000015258789,0,0.0,0.0
2024-12-20 00:00:00-06:00,24.139999389648438,26.510000228881836,17.81999969482422,18.360000610351562,0,0.0,0.0
2024-12-23 00:00:00-06:00,18.09000015258789,20.020000457763672,16.739999771118164,16.780000686645508,0,0.0,0.0
2024-12-24 00:00:00-06:00,16.969999313354492,17.040000915527344,14.270000457763672,14.270000457763672,0,0.0,0.0
2024-12-26 00:00:00-06:00,14.989999771118164,15.930000305175781,14.550000190734863,14.729999542236328,0,0.0,0.0
2024-12-27 00:00:00-06:00,15.380000114440918,18.450000762939453,15.289999961853027,15.949999809265137,0,0.0,0.0
2024-12-30 00:00:00-06:00,17.209999084472656,19.219999313354492,16.440000534057617,17.399999618530273,0,0.0,0.0
2024-12-31 00:00:00-06:00,17.389999389648438,17.809999465942383,16.68000030517578,17.350000381469727,0,0.0,0.0
2025-01-02 00:00:00-06:00,17.209999084472656,19.5,16.959999084472656,17.93000030517578,0,0.0,0.0
2025-01-03 00:00:00-06:00,17.65999984741211,17.940000534057617,16.110000610351562,16.1299991607666,0,0.0,0.0
2025-01-06 00:00:00-06:00,16.770000457763672,16.8700008392334,15.710000038146973,16.040000915527344,0,0.0,0.0
2025-01-07 00:00:00-06:00,16.479999542236328,18.899999618530273,15.789999961853027,17.81999969482422,0,0.0,0.0
2025-01-08 00:00:00-06:00,17.90999984741211,19.5,17.3700008392334,17.700000762939453,0,0.0,0.0
2025-01-10 00:00:00-06:00,18.290000915527344,20.309999465942383,18.049999237060547,19.540000915527344,0,0.0,0.0
2025-01-13 00:00:00-06:00,21.18000030517578,22.040000915527344,19.149999618530273,19.190000534057617,0,0.0,0.0
2025-01-14 00:00:00-06:00,18.790000915527344,19.65999984741211,18.239999771118164,18.709999084472656,0,0.0,0.0
2025-01-15 00:00:00-06:00,19.079999923706055,19.139999389648438,15.960000038146973,16.1200008392334,0,0.0,0.0
2025-01-16 00:00:00-06:00,15.869999885559082,16.600000381469727,15.640000343322754,16.600000381469727,0,0.0,0.0
2025-01-17 00:00:00-06:00,16.190000534057617,16.229999542236328,15.529999732971191,15.970000267028809,0,0.0,0.0
2025-01-21 00:00:00-06:00,16.290000915527344,16.290000915527344,14.930000305175781,15.0600004196167,0,0.0,0.0
2025-01-22 00:00:00-06:00,14.890000343322754,15.289999961853027,14.59000015258789,15.100000381469727,0,0.0,0.0
2025-01-23 00:00:00-06:00,15.279999732971191,15.390000343322754,14.59000015258789,15.020000457763672,0,0.0,0.0
2025-01-24 00:00:00-06:00,15.020000457763672,15.15999984741211,14.579999923706055,14.850000381469727,0,0.0,0.0
2025-01-27 00:00:00-06:00,18.829999923706055,22.510000228881836,17.56999969482422,17.899999618530273,0,0.0,0.0
2025-01-28 00:00:00-06:00,18.290000915527344,18.389999389648438,16.25,16.40999984741211,0,0.0,0.0
2025-01-29 00:00:00-06:00,16.420000076293945,18.079999923706055,16.170000076293945,16.559999465942383,0,0.0,0.0
2025-01-30 00:00:00-06:00,15.930000305175781,16.420000076293945,15.319999694824219,15.84000015258789,0,0.0,0.0
2025-01-31 00:00:00-06:00,15.449999809265137,17.09000015258789,14.899999618530273,16.43000030517578,0,0.0,0.0
2025-02-03 00:00:00-06:00,20.360000610351562,20.420000076293945,17.65999984741211,18.6200008392334,0,0.0,0.0
2025-02-04 00:00:00-06:00,18.780000686645508,19.110000610351562,16.780000686645508,17.209999084472656,0,0.0,0.0
2025-02-05 00:00:00-06:00,17.540000915527344,17.75,15.770000457763672,15.770000457763672,0,0.0,0.0
2025-02-06 00:00:00-06:00,15.880000114440918,16.149999618530273,14.989999771118164,15.5,0,0.0,0.0
2025-02-07 00:00:00-06:00,15.380000114440918,16.65999984741211,14.789999961853027,16.540000915527344,0,0.0,0.0
2025-02-10 00:00:00-06:00,16.579999923706055,16.610000610351562,15.699999809265137,15.8100004196167,0,0.0,0.0
2025-02-11 00:00:00-06:00,16.1299991607666,16.420000076293945,15.75,16.020000457763672,0,0.0,0.0
2025-02-12 00:00:00-06:00,15.90999984741211,17.18000030517578,15.640000343322754,15.890000343322754,0,0.0,0.0
2025-02-13 00:00:00-06:00,15.970000267028809,16.329999923706055,14.979999542236328,15.100000381469727,0,0.0,0.0
2025-02-14 00:00:00-06:00,15.079999923706055,15.420000076293945,14.739999771118164,14.770000457763672,0,0.0,0.0
2025-02-18 00:00:00-06:00,15.569999694824219,16.030000686645508,15.350000381469727,15.350000381469727,0,0.0,0.0
2025-02-19 00:00:00-06:00,15.140000343322754,15.960000038146973,15.050000190734863,15.270000457763672,0,0.0,0.0
2025-02-20 00:00:00-06:00,15.609999656677246,16.6299991607666,15.119999885559082,15.65999984741211,0,0.0,0.0
2025-02-21 00:00:00-06:00,15.630000114440918,19.030000686645508,15.279999732971191,18.209999084472656,0,0.0,0.0
2025-02-24 00:00:00-06:00,18.079999923706055,20.239999771118164,17.309999465942383,18.979999542236328,0,0.0,0.0
2025-02-25 00:00:00-06:00,19.09000015258789,21.479999542236328,18.850000381469727,19.43000030517578,0,0.0,0.0
2025-02-26 00:00:00-06:00,18.959999084472656,20.059999465942383,17.829999923706055,19.100000381469727,0,0.0,0.0
2025-02-27 00:00:00-06:00,18.25,21.469999313354492,17.670000076293945,21.1299991607666,0,0.0,0.0
2025-02-28 00:00:00-06:00,21.209999084472656,22.399999618530273,19.049999237060547,19.6299991607666,0,0.0,0.0
2025-03-03 00:00:00-06:00,19.829999923706055,24.309999465942383,19.25,22.780000686645508,0,0.0,0.0
2025-03-04 00:00:00-06:00,22.959999084472656,26.350000381469727,21.709999084472656,23.510000228881836,0,0.0,0.0
2025-03-05 00:00:00-06:00,23.030000686645508,24.84000015258789,21.3700008392334,21.93000030517578,0,0.0,0.0
2025-03-06 00:00:00-06:00,22.600000381469727,25.920000076293945,22.389999389648438,24.8700008392334,0,0.0,0.0
2025-03-07 00:00:00-06:00,24.850000381469727,26.559999465942383,23.09000015258789,23.3700008392334,0,0.0,0.0
2025-03-10 00:00:00-05:00,24.700000762939453,29.559999465942383,24.68000030517578,27.860000610351562,0,0.0,0.0
2025-03-11 00:00:00-05:00,27.940000534057617,29.56999969482422,26.18000030517578,26.920000076293945,0,0.0,0.0
2025-03-12 00:00:00-05:00,26.8799991607666,26.90999984741211,23.889999389648438,24.229999542236328,0,0.0,0.0
2025-03-13 00:00:00-05:00,24.920000076293945,26.1299991607666,23.459999084472656,24.65999984741211,0,0.0,0.0
2025-03-14 00:00:00-05:00,24.350000381469727,24.360000610351562,21.479999542236328,21.770000457763672,0,0.0,0.0
2025-03-17 00:00:00-05:00,22.889999389648438,22.950000762939453,20.31999969482422,20.510000228881836,0,0.0,0.0
2025-03-18 00:00:00-05:00,20.829999923706055,22.56999969482422,20.40999984741211,21.700000762939453,0,0.0,0.0
2025-03-19 00:00:00-05:00,21.84000015258789,22.100000381469727,19.420000076293945,19.899999618530273,0,0.0,0.0
2025-03-20 00:00:00-05:00,19.520000457763672,21.170000076293945,19.299999237060547,19.799999237060547,0,0.0,0.0
2025-03-21 00:00:00-05:00,20.020000457763672,21.139999389648438,19.149999618530273,19.280000686645508,0,0.0,0.0
2025-03-24 00:00:00-05:00,19.1299991607666,19.139999389648438,17.459999084472656,17.479999542236328,0,0.0,0.0
2025-03-25 00:00:00-05:00,17.579999923706055,17.770000457763672,17.020000457763672,17.149999618530273,0,0.0,0.0
2025-03-26 00:00:00-05:00,17.229999542236328,19.06999969482422,16.969999313354492,18.329999923706055,0,0.0,0.0
2025-03-27 00:00:00-05:00,18.360000610351562,19.280000686645508,17.950000762939453,18.690000534057617,0,0.0,0.0
2025-03-28 00:00:00-05:00,19.079999923706055,22.18000030517578,18.920000076293945,21.649999618530273,0,0.0,0.0
2025-03-31 00:00:00-05:00,24.110000610351562,24.799999237060547,21.670000076293945,22.280000686645508,0,0.0,0.0
2025-04-01 00:00:00-05:00,22.059999465942383,23.520000457763672,21.579999923706055,21.770000457763672,0,0.0,0.0
2025-04-02 00:00:00-05:00,22.299999237060547,23.65999984741211,20.68000030517578,21.510000228881836,0,0.0,0.0
2025-04-03 00:00:00-05:00,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672,0,0.0,0.0
2025-04-04 00:00:00-05:00,30.1200008392334,45.61000061035156,29.989999771118164,45.310001373291016,0,0.0,0.0
2025-04-07 00:00:00-05:00,60.130001068115234,60.130001068115234,38.58000183105469,46.97999954223633,0,0.0,0.0
2025-04-08 00:00:00-05:00,44.040000915527344,57.52000045776367,36.47999954223633,52.33000183105469,0,0.0,0.0
2025-04-09 00:00:00-05:00,50.97999954223633,57.959999084472656,31.899999618530273,33.619998931884766,0,0.0,0.0
2025-04-10 00:00:00-05:00,34.439998626708984,54.869998931884766,34.439998626708984,40.720001220703125,0,0.0,0.0
2025-04-11 00:00:00-05:00,40.79999923706055,46.119998931884766,36.849998474121094,37.560001373291016,0,0.0,0.0
2025-04-14 00:00:00-05:00,34.7599983215332,35.16999816894531,29.75,30.889999389648438,0,0.0,0.0
2025-04-15 00:00:00-05:00,30.010000228881836,31.450000762939453,28.290000915527344,30.1200008392334,0,0.0,0.0
2025-04-16 00:00:00-05:00,33.2400016784668,34.959999084472656,29.479999542236328,32.63999938964844,0,0.0,0.0
2025-04-17 00:00:00-05:00,30.790000915527344,32.54999923706055,29.56999969482422,29.649999618530273,0,0.0,0.0
2025-04-21 00:00:00-05:00,32.75,35.75,31.790000915527344,33.81999969482422,0,0.0,0.0
2025-04-22 00:00:00-05:00,32.61000061035156,32.68000030517578,30.079999923706055,30.56999969482422,0,0.0,0.0
2025-04-23 00:00:00-05:00,28.75,30.290000915527344,27.110000610351562,28.450000762939453,0,0.0,0.0
2025-04-24 00:00:00-05:00,28.690000534057617,29.65999984741211,26.360000610351562,26.469999313354492,0,0.0,0.0
